UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
229475,,140,71,6,California,CA,Victorville,Mountain View Acres,City,tract,92395,760,34.4902648,-117.3407035,4387752,0,5133,2335,2798,1284.84441,1286,234.27289,121.31398,536,0.96828,0.93097,0.77985,0.67537,0.60448,0.57836,0.54664,0.36007,543,536,66150.59805,56586,52146.64385,801.7357,1411,64041.63851,55728,46195.11209,693.9323,1220,1270.32949,1049,503.94607,409.89712,677,463.59391,453,147.7443,191,127.36364,0.07488,0.07488,0.12212,0.77995,0.10929,0.34529,0.19298,0.7706,0.81659,0.72952,35.07567,35.08333,20.63399,554.3965,2335,36.06034,32.33333,21.60153,763.42756,2798,0.5001,0.45799,0.01224,0,0.202
268831,,140,67,36,New York,NY,Camillus,Camillus,City,tract,13031,315,43.0509714,-76.2809517,6140972,0,4185,2007,2178,920.90084,823,377.74991,121.63573,196,1,0.85204,0.56633,0.54082,0.4949,0.45408,0.30102,0.19898,223,196,76538.78711,64142,53936.35478,859.65788,1656,86178.80955,78691,48884.97219,478.90107,1128,1391.05489,1330,508.48113,420.66465,904,529.65324,514,222.9209,529,330.51515,0.00698,0.00698,0.10677,0.63084,0.55898,0.41147,0.53178,0.93748,0.92256,0.94966,39.78433,41,23.31662,479.96244,2007,44.24715,46.25,23.84278,522.01014,2178,0.89499,0.56743,0.03853,0.01181,0.12617
248477,,140,193,21,Kentucky,KY,Combs,Combs,City,tract,41729,606,37.2288531,-83.2462411,118231882,651482,5972,3045,2927,586.7041,530,209.49049,577.92126,637,0.97588,0.80225,0.62058,0.5418,0.46141,0.36334,0.36334,0.28457,716,622,44672.03342,28430,43729.65645,1527.00788,2198,48945.19371,32845,39944.97324,1149.52176,1732,1040.91483,876,569.17844,314.53874,454,334.17795,283,170.85282,1028,870.86495,0,0.00675,0,0.30634,0.56026,1,0.94681,0.70713,0.6662,0.74964,42.30395,43,24.06261,709.8363,3045,40.26353,40.33333,21.7535,738.66005,2927,0.63405,0.61523,0.05473,0.00947,0.10905
272407,,140,73,39,Ohio,OH,Logan,Carbon Hill,Village,tract,43138,740,39.5155873,-82.268943,191330484,844173,4302,2381,1921,650.90592,647,187.22681,204.73932,229,1,0.96943,0.67686,0.44105,0.40175,0.40175,0.34498,0.24891,246,229,48662.71793,39062,38737.60622,985.22596,1407,53310.36006,46865,39191.47578,685.90729,1066,1126.49718,1073,442.93044,429.5787,683,370.83409,373,153.30862,478,369.8697,0.00861,0.01034,0.11025,0.58829,0.53465,0.39606,0.62385,0.87038,0.86042,0.88359,43.61345,45,23.72484,601.16734,2381,40.11173,38.83333,23.94497,452.03645,1921,0.78724,0.51687,0.07566,0.02658,0.19734
251847,,140,25,24,Maryland,MD,Jarrettsville,Jarrettsville,CDP,tract,21084,410,39.5971858,-76.4593368,49234309,94064,6956,3468,3488,1214.73446,1141,287.02548,79.49969,272,1,1,0.83456,0.62132,0.54779,0.44853,0.44853,0.44853,289,272,116162.024,103553,75608.31969,802.48195,2380,121496.064,111854,67171.72832,579.44099,2007,2476.90103,2391,965.99498,348.05393,1369,656.68703,600,232.52285,722,369.95322,0.03682,0.03682,0.23195,0.65471,0.29109,0.07056,0.47686,0.96597,0.97043,0.96129,41.71319,44.41667,21.95981,876.00666,3468,40.56275,44.75,22.66844,849.85348,3488,0.8962,0.61831,0.0072,0.0072,0.04767
279001,,140,21,72,Puerto Rico,PR,Bayamon,Bayamón,Urban,tract,960,787,18.3917639,-66.1711918,444243,0,1792,836,956,687.95608,721,270.90028,155.8699,199,1,0.9397,0.76382,0.61809,0.57286,0.45226,0.39698,0.27638,227,199,34366.27761,27252,33499.98643,546.41398,665,32636.05637,26793,28436.92888,399.58974,486,908.08984,927,214.98296,186.8715,221,199.68589,178,119.24189,217,193.10424,0.04795,0.04795,0.06164,0.50457,0.21651,0.62056,0.77243,0.85974,0.91068,0.82086,41.13621,34.58333,25.27719,209.81008,836,48.90922,51.66667,25.66842,215.11249,956,0.64969,0.40376,0.1259,0.09841,0.13025
281643,,140,37,47,Tennessee,TN,Nashville,Nashville-davidson Metropolitan Government,City,tract,37209,615,36.1695042,-86.8274937,2110757,143380,1956,815,1141,739.18584,685,311.63543,103.01278,118,1,1,0.9322,0.74576,0.55932,0.44915,0.39831,0.16949,121,118,32760.87651,26243,24866.78276,135.42865,160,31234.34489,23517,15356.89945,58.33316,61,1296.38707,1279,423.491,17.16389,31,457,456,32.04814,8,3.9596,0.10256,0.10256,0.30769,0.79487,0.05759,0.02179,0.16594,0.81915,0.80682,0.83,23.3275,19.41667,12.97743,426.83013,815,22.63354,19.66667,11.04992,660.35594,1141,0.24863,0.0523,0.00765,0,0.03444
257567,,140,83,29,Missouri,MO,Clinton,Clinton City,City,tract,64735,660,38.3724377,-93.7834932,18214345,2847799,3813,1717,2096,645.70179,659,293.39385,532.63089,634,0.98555,0.96148,0.84109,0.73194,0.59711,0.47512,0.40449,0.19262,661,623,50320.63499,32745,54815.55937,1234.54734,1740,58844.12325,42956,49998.26948,621.97607,973,884.13265,833,328.0503,553.53106,688,360.26707,347,171.43698,391,312.66273,0,0,0.08434,0.63763,1,0.51344,0.51642,0.81734,0.81004,0.82314,39.90012,40.25,23.52771,405.17755,1717,43.40743,44.33333,24.27997,491.80395,2096,0.66333,0.49817,0.02274,0,0.20249
254370,,140,111,26,Michigan,MI,Midland,Sanford,CDP,tract,48640,989,43.5980571,-84.4265698,92250495,813409,4257,2232,2025,793.6506,855,253.09232,140.09955,194,0.95361,0.84021,0.62371,0.41237,0.37113,0.26804,0.26804,0.13402,194,194,66503.5457,53355,52500.91439,936.00913,1555,66734.65832,55810,46336.20723,775.80003,1348,1243.53041,1147,496.37188,491.3189,865,493.58877,476,176.99552,496,317.21212,0.02057,0.02719,0.10948,0.63556,0.37379,0.39959,0.52101,0.88904,0.88735,0.8908,39.49677,40.25,21.46529,560.23275,2232,40.89454,42.66667,22.22018,491.42406,2025,0.87024,0.63264,0.03657,0.00109,0.10262
220654,,140,29,1,Alabama,AL,Ranburne,Ranburne,Town,tract,36273,256,33.5729827,-85.396107,296421535,345102,5048,2429,2619,694.31802,687,169.17949,245.3427,293,0.97015,0.75373,0.39179,0.32836,0.27985,0.21269,0.1903,0.12687,373,268,56879.65236,45105,47948.59708,1211.73816,1850,66148.29136,53235,45284.93746,858.43377,1436,1364.8711,1291,713.81303,326.29874,599,384.50918,346,183.84898,878,707.29293,0,0,0.02302,0.40555,1,0.791,0.88611,0.79325,0.73959,0.84211,39.4579,39.91667,22.68618,584.22646,2429,40.52729,41.41667,22.73008,628.22776,2619,0.7815,0.71929,0.02039,0.02039,0.08521
237467,,140,99,12,Florida,FL,Boynton Beach,Boynton Beach City,City,tract,33436,561,26.5395231,-80.0994331,1256792,654,3662,1942,1720,1304.94947,1228,270.79334,145.05464,739,1,0.96752,0.88092,0.82409,0.56563,0.48985,0.40866,0.34371,739,739,54508.01968,46680,45980.79313,1013.26733,1540,63124.25026,54777,52166.54845,452.37617,797,1298.97354,1092,539.85078,254.6486,443,620.84368,721,313.90076,358,236.28283,0.01873,0.01873,0.10237,0.55306,0.45708,0.43092,0.69254,0.80816,0.79765,0.81924,38.04947,40.5,19.27595,433.61633,1942,39.7341,43.66667,18.77792,396.40954,1720,0.64258,0.43022,0.10316,0.02913,0.1341
242456,,140,31,17,Illinois,IL,Chicago,Lincolnwood,Village,tract,60618,773,41.9502131,-87.7128146,657623,0,5410,2856,2554,1127.89667,1126,400.26799,387.33064,1015,0.93399,0.85517,0.733,0.51232,0.39704,0.27291,0.21084,0.1202,1053,1015,77953.51731,57099,59973.56834,1067.7945,1894,89906.23346,79208,59408.76043,530.5446,1064,2343.95334,2240,878.95813,155.59384,650,898.32187,876,380.23228,191,86.80011,0.00951,0.04518,0.05707,0.77289,0.23307,0.64218,0.20642,0.80792,0.81533,0.79784,35.82072,35.33333,17.65219,662.97711,2856,32.96308,33,20.95392,578.45323,2554,0.52532,0.41034,0.06278,0.02257,0.06524
293970,,140,49,54,West Virginia,WV,Mannington,Mannington City,City,tract,26582,304,39.5383168,-80.4090526,237956286,469053,2900,1384,1516,718.99711,711,280.12928,63.8811,83,1,0.80723,0.80723,0.6506,0.55422,0.55422,0.55422,0.55422,139,83,65139.2217,46858,62139.07039,688.64413,1084,69328.1164,54042,52062.71686,432.54893,755,1041.21724,904,399.67354,199.45399,308,319.16859,284,152.9406,637,539.45101,0,0,0,0.32593,1,1,0.9377,0.82108,0.77586,0.86338,41.08939,41.83333,22.12791,347.8862,1384,41.90076,43.66667,23.73225,353.57123,1516,0.88345,0.57056,0.04617,0.04181,0.11324
252697,,140,3,23,Maine,ME,New Sweden,Washburn,City,tract,4762,207,47.0127364,-68.2408807,1629958337,87429632,2422,1181,1241,590.28584,567,285.31064,88.78094,105,0.92308,0.88462,0.64423,0.59615,0.54808,0.52885,0.47115,0.24038,150,104,51267.06294,37316,45467.47202,748.65858,1074,57966.86821,47716,42342.11313,495.68284,778,999.06481,910,477.27226,342.46604,448,394.16809,364,189.13559,476,368.88475,0.00433,0.00649,0.06926,0.48485,0.56176,0.5851,0.80036,0.8418,0.84232,0.84129,50.31378,54.66667,22.76854,285.74687,1181,47.85659,52.66667,22.60333,313.98738,1241,0.86558,0.66893,0.02517,0.01258,0.10455
267428,,140,47,36,New York,NY,Brooklyn,New York City,City,tract,11204,718,40.6305694,-73.9805808,207177,0,3958,2104,1854,1319.35603,1182,683.22271,214.43682,506,0.95652,0.88142,0.74308,0.65217,0.56324,0.51581,0.44269,0.36561,528,506,65240.4387,45176,57912.1413,564.17563,892,67326.3162,49618,50945.86555,431.95445,699,3722.191,4086,897.47882,20.61462,151,1138.63372,1196,427.37647,213,93.35858,0,0,0.03846,0.41484,1,0.72732,0.87798,0.76063,0.73579,0.78733,27.97389,23.75,22.13723,491.79885,2104,29.68845,24.16667,23.13459,419.30497,1854,0.37642,0.55217,0.00722,0,0.02087
234440,,140,1,12,Florida,FL,Gainesville,Gainesville City,City,tract,32603,352,29.6431195,-82.3538453,2210160,311756,4774,2439,2335,644.52371,612,216.36681,402.95685,441,0.9901,0.9802,0.91089,0.84901,0.68812,0.54703,0.40594,0.23762,451,404,20084.82261,19416,13775.03369,406.05131,451,28813.50649,28245,15935.75617,116.79807,130,,,,,,,,,,,,,,,,,,0.95522,0.91797,1,20.45861,19.25,4.93856,1246.65115,2439,20.30842,19.08333,5.4078,1169.21453,2335,0,0.04647,0,0,0.00498
273641,,140,157,39,Ohio,OH,New Philadelphia,New Philadelphia City,Village,tract,44663,330,40.477585,-81.4032023,23252937,267878,4895,2576,2319,717.74751,722,213.81702,615.49154,732,0.93436,0.84218,0.77095,0.39944,0.30168,0.24022,0.18436,0.16201,732,716,55235.2723,43043,47553.67007,1286.09328,1904,64285.09087,55000,46606.90285,725.17024,1245,1055.19629,959,338.06516,436.23628,594,404.26171,382,178.83362,578,437.06121,0.0273,0.0273,0.07167,0.50683,0.37271,0.57371,0.76922,0.89647,0.90818,0.88409,38.35744,34.91667,23.2161,617.08321,2576,40.85747,41.66667,22.68047,570.13358,2319,0.58434,0.48768,0.03093,0.00145,0.10923
243613,,140,41,17,Illinois,IL,Tuscola,Tuscola City,Village,tract,61953,217,39.7965512,-88.2797984,9553639,25982,4474,2154,2320,648.78797,638,216.18566,379.42242,442,0.95475,0.83937,0.68778,0.42081,0.27602,0.22624,0.21041,0.14027,448,442,66946.60132,48946,59847.95993,1181.50577,1913,85620.03288,69008,60048.24547,566.23844,1171,1227.22496,1093,561.50871,473.8681,785,449.71252,456,199.49785,680,459.70394,0.05324,0.05324,0.07099,0.53584,0.18815,0.57674,0.7232,0.90748,0.9035,0.91125,40.26532,40.58333,22.04612,509.01294,2154,42.30554,43.5,23.07711,585.32859,2320,0.78042,0.57731,0.05673,0.00556,0.07842
284573,,140,121,48,Texas,TX,Dallas,Carrollton City,Town,tract,75287,972,33.0066537,-96.8530916,914011,0,5287,2358,2929,813.0193,778,196.61786,2270.88352,2973,0.98654,0.83817,0.63598,0.53824,0.40935,0.32861,0.30347,0.2068,2973,2824,39721.11058,41395,25654.41447,2233.70749,2973,38157.83262,34140,23963.88109,806.963,1120,,,,,,,,,,,,,,,,,,0.85266,0.81605,0.88116,29.87838,29.83333,15.24598,534.19865,2358,31.58555,29.33333,14.22317,694.59552,2929,0,0.25899,0.02114,0.02114,0.15909
281578,,140,33,47,Tennessee,TN,Friendship,Friendship City,City,tract,38034,731,35.9079728,-89.1922062,133308095,0,2089,937,1152,656.43746,646,293.76017,147.6617,174,0.98225,0.98225,0.85799,0.73373,0.73373,0.56213,0.3787,0.20118,212,169,50949.41312,32470,53108.19181,566.13941,776,65701.91331,47003,55445.91778,320.75498,508,1139.82905,1001,554.31014,194.09892,285,379.78996,335,210.33232,279,217.84434,0.00177,0.00177,0.02128,0.50532,0.57623,0.79687,0.77137,0.8058,0.77424,0.83357,41.03638,41.08333,24.31644,239.56391,937,38.21674,35.08333,24.8165,299.2239,1152,0.71085,0.64807,0.03984,0.02125,0.12616
274502,,140,119,40,Oklahoma,OK,Stillwater,Stillwater City,CDP,tract,74074,405,36.117561,-97.032216,9099628,0,4979,2870,2109,894.33074,857,350.53536,583.12106,937,0.93364,0.91076,0.80549,0.65789,0.60183,0.50572,0.48627,0.29634,1024,874,43632.23369,29615,40598.81381,1541.86069,2013,48324.74364,37353,35064.21605,652.88379,897,1066.26545,996,409.63997,423.13287,632,401.66556,385,135.125,357,280.12343,0.0273,0.0273,0.0546,0.63903,0.37279,0.65396,0.51316,0.90616,0.93016,0.87512,30.73232,24,17.59215,1071.31599,2870,32.05012,25.41667,20.70807,574.66425,2109,0.41114,0.30481,0.03912,0.01997,0.12429
238801,,140,29,13,Georgia,GA,Pembroke,Pembroke City,City,tract,31321,912,32.1375467,-81.5944344,233600164,1353030,5747,2696,3051,794.85407,757,360.69485,394.32745,526,0.99042,0.92337,0.74904,0.71648,0.59004,0.54023,0.45977,0.27969,580,522,51556.26071,41501,43748.70159,1275.61203,2013,64841.29505,58719,42995.12628,739.99537,1361,1262.85156,1174,473.08782,465.25547,858,354.72453,337,149.53689,575,484.56131,0.01256,0.01256,0.02094,0.59874,0.51605,0.79812,0.6023,0.80827,0.78532,0.82823,35.56073,35.5,21.71758,718.51368,2696,34.81371,35.25,22.0671,697.6197,3051,0.6948,0.52581,0.05449,0.01577,0.10994
244119,,140,97,17,Illinois,IL,Zion,Zion City,Village,tract,60099,847,42.4684828,-87.8689946,13711539,0,9239,4326,4913,1024.94158,820,769.15716,587.02879,1028,0.98389,0.93756,0.87412,0.78248,0.6002,0.43605,0.31118,0.21752,1028,993,79907.73025,72614,59993.21594,1479.01578,3061,95310.1746,86750,51386.13389,758.23602,2077,1947.8757,1892,652.16061,406.6722,1579,769.75781,774,173.15707,454,231.27273,0.01033,0.02705,0.19429,0.77668,0.37501,0.12782,0.19886,0.87536,0.84295,0.9045,37.20969,35.83333,21.8835,1148.35808,4326,35.93247,34.33333,22.0507,1179.10006,4913,0.77705,0.54705,0.04779,0.01039,0.07124
270684,,140,119,36,New York,NY,Scarsdale,Eastchester,City,tract,10583,914,40.9766504,-73.801518,1103077,0,3687,1870,1817,2147.34951,1888,958.82281,36.56312,239,1,0.88703,0.78243,0.72385,0.61506,0.50628,0.43933,0.35565,248,239,140757.4864,109198,103167.2185,417.51552,1285,152483.2108,150090,82803.27753,264.07722,988,3621.45249,3780,869.69976,96.67146,618,1371.99723,1524,392.8676,419,111.37108,0,0,0.14272,0.59595,1,0.2684,0.60812,0.95008,0.95106,0.94913,39.02707,40.75,22.37897,469.54765,1870,42.77127,43.75,24.75885,430.9659,1817,0.8435,0.62662,0.02389,0.02389,0.03003
269366,,140,81,36,New York,NY,Elmhurst,New York City,City,tract,11373,718,40.7454564,-73.8745856,141858,0,6815,3474,3341,1319.82308,1303,411.11094,529.65184,1890,1,0.96011,0.89865,0.76173,0.66954,0.5973,0.52399,0.38706,1890,1855,44869.05571,34861,34865.165,1487.97246,2063,39519.83421,32415,24616.8438,1042.47067,1360,1810.15343,1673,1184.93893,62.09419,115,727.55643,733,53.16704,58,28.70707,0,0,0,0.66474,1,1,0.45273,0.59031,0.62409,0.55769,32.33955,29.83333,19.78983,917.41357,3474,36.10028,36.33333,22.10411,759.87966,3341,0.09971,0.4745,0.07065,0.02645,0.0442
290605,,140,810,51,Virginia,VA,Virginia Beach,Virginia Beach City,Town,tract,23456,757,36.7721397,-76.0363842,9118265,17574,9179,4523,4656,1820.08697,1822,754.82317,92.77154,357,0.94678,0.94678,0.81232,0.71148,0.60224,0.31933,0.17087,0.13725,357,357,96952.14705,90408,54398.29021,1079.59856,3021,101668.4067,95075,46068.95757,749.78926,2551,2115.5499,2048,640.9196,537.91772,2272,548.55361,507,252.27122,392,228.86869,0.0289,0.03491,0.20683,0.85285,0.30623,0.10541,0.08297,0.98036,0.99353,0.96862,34.809,35.66667,20.75394,1089.95192,4523,37.07189,38.08333,21.61451,1073.52942,4656,0.88169,0.65502,0.00728,0.00728,0.05473
292516,,140,25,55,Wisconsin,WI,Mcfarland,Mcfarland,City,tract,53558,608,43.0078614,-89.2738859,18120834,134709,7591,3863,3728,906.88402,829,323.39853,491.07965,785,0.98089,0.92102,0.78599,0.6293,0.49682,0.4293,0.20637,0.05223,798,785,89893.0098,64649,67749.95566,1628.33379,3233,104565.2334,95550,63313.09239,831.41726,2084,1918.37357,1815,697.36723,497.76381,1806,689.5418,641,271.30899,629,339.44657,0.02669,0.02669,0.1614,0.74168,0.37853,0.20862,0.27207,0.97664,0.97319,0.98001,39.94132,39.66667,21.13867,931.74172,3863,42.07642,44.83333,22.86601,928.93973,3728,0.83467,0.56863,0.02474,0,0.0727
239357,,140,89,13,Georgia,GA,Decatur,Decatur City,City,tract,30030,404,33.7630332,-84.2895845,2440657,0,3841,1518,2323,1054.14498,1052,338.69706,123.05775,261,1,0.88596,0.65789,0.44298,0.44298,0.39912,0.39912,0.28509,287,228,109477.5135,96304,75801.21713,432.32491,1197,129876.6209,131963,69936.08176,216.91428,767,2571.91513,2518,1058.39255,181.98006,716,719.18129,645,293.18345,194,104.15417,0.00659,0.02967,0.06264,0.78681,0.35097,0.61595,0.18042,0.96557,0.94866,0.97789,32.77416,34.41667,21.26894,358.74398,1518,31.36573,23.91667,18.96089,804.06113,2323,0.82281,0.64849,0.03895,0,0.06232
245342,,140,3,18,Indiana,IN,Fort Wayne,Fort Wayne City,City,tract,46825,260,41.1180614,-85.1101678,3928112,0,630,259,371,288.68848,294,178.14926,51.9798,54,1,0.86,0.64,0.56,0.34,0.34,0,0,54,50,24655.77285,11974,28730.36014,50.06375,66,88999.5,88753,8231.03882,2.39962,12,,,,,,274.5,274,18.25742,12,12,0,0,0,0,1,1,1,0.67073,0.34783,0.79661,23.00788,20,10.08713,142.0079,259,26.7183,19.41667,18.74821,198.87402,371,0.2987,0.04247,0,0,0
251251,,140,27,25,Massachusetts,MA,Southbridge,Southbridge Town City,City,tract,1550,508,42.0756169,-72.0294789,838713,26681,2350,1180,1170,854.77271,839,420.36331,496.80541,805,0.99006,0.93168,0.83354,0.70683,0.5913,0.45342,0.3441,0.23975,810,805,38931.96694,30120,36229.91526,732.95894,915,41372.10289,32008,32302.52817,376.88879,507,1665.69376,1523,583.85587,26.28686,69,662.7343,658,102.04267,36,17.81818,0,0,0,0.65714,1,1,0.47103,0.72209,0.75593,0.6932,31.72604,26.33333,22.43434,276.01944,1180,35.77423,32.5,22.93701,333.13921,1170,0.11364,0.28822,0.02757,0.02757,0.08145
223333,,140,13,4,Arizona,AZ,Chandler,Chandler City,CDP,tract,85286,480,33.2692571,-111.8500193,2557277,0,5142,2289,2853,1201.78301,1115,361.51502,245.73725,723,0.96957,0.93361,0.8769,0.78423,0.65422,0.5325,0.44537,0.37483,763,723,103780.8784,78573,78460.92044,870.84274,1814,117811.3579,118918,71485.12309,491.34023,1250,1952.19578,1896,729.38669,248.78821,888,521.29736,492,158.55247,163,88.25253,0.01808,0.01808,0.13225,0.84491,0.46357,0.30624,0.09222,0.97204,0.9759,0.96904,33.31487,34,21.03871,593.11461,2289,32.58044,33.16667,20.76867,655.78179,2853,0.61241,0.63389,0.05504,0.02907,0.08411
220552,,140,5,1,Alabama,AL,Eufaula,Eufaula City,Town,tract,36027,334,31.92041,-85.1757409,14630161,380622,2093,1008,1085,754.36801,696,261.77464,301.28867,367,0.97275,0.89101,0.77384,0.59673,0.45777,0.45777,0.41144,0.38692,387,367,48784.41668,38167,44043.01539,616.27877,884,60509.67142,51782,44378.13249,339.81872,559,1055.4018,936,562.09716,204.95509,275,413.28249,385,159.44277,222,174.52525,0,0,0.03823,0.55332,1,0.72867,0.69205,0.90007,0.93531,0.87575,35.83444,31.91667,22.50454,252.2499,1008,46.95495,50,24.06634,244.99908,1085,0.58815,0.51034,0.0069,0,0.0731
230604,,140,81,6,California,CA,Pacifica,Colma,City,tract,94044,650,37.6532841,-122.4918058,1359837,842095,3751,1916,1835,2026.99858,2006,489.57983,79.64766,652,0.99065,0.96885,0.71651,0.52336,0.2648,0.21028,0.18069,0.16511,683,642,106342.4159,103260,62542.38908,543.55334,1585,115290.0916,112007,62303.22648,281.2751,886,2465.89533,2498,872.49951,178.59273,732,429.72646,426,203.35634,170,123.53535,0.03548,0.06874,0.25499,0.81153,0.12692,0.04855,0.13819,0.97571,0.98077,0.9707,39.01727,41.91667,19.67876,482.99102,1916,39.55541,41.41667,20.7486,419.88009,1835,0.57504,0.48844,0.02311,0.01811,0.07308
243833,,140,45,17,Illinois,IL,Hume,Hume,Village,tract,61932,217,39.7382826,-87.8443282,606173637,0,2023,978,1045,618.51687,549,203.45295,131.12012,142,0.79433,0.71631,0.58156,0.46099,0.37589,0.34043,0.31206,0.20567,183,141,64329.98638,50699,50534.82316,510.70628,845,72153.62538,63822,46867.76218,320.61685,610,931.42374,760,460.96879,242.79294,315,401.28227,361,248.78202,347,272.65308,0.01662,0.01662,0.04683,0.47583,0.47814,0.6897,0.81214,0.88771,0.90072,0.87517,41.26784,42.5,23.64631,223.97487,978,41.10162,39.75,25.21054,228.76124,1045,0.73851,0.70013,0.02188,0.00386,0.08623
244663,,140,143,17,Illinois,IL,Peoria,Hanna City,Village,tract,61607,309,40.6698422,-89.8177583,144307841,560114,5026,2436,2590,864.59194,761,500.737,209.44791,281,0.93238,0.63345,0.49466,0.29537,0.24199,0.13167,0.13167,0.121,299,281,90258.236,76728,64852.21731,906.69072,2009,101969.1362,92626,56209.96363,522.8915,1464,1391.34838,1338,525.88551,518.42871,1136,550.01963,511,255.51179,574,367.93939,0.01287,0.01988,0.1152,0.66433,0.44544,0.37428,0.45382,0.95632,0.9611,0.95163,40.60631,42.75,22.53841,551.43021,2436,39.89516,40.91667,22.34052,641.50374,2590,0.87744,0.6713,0.01546,0.00618,0.08861
223087,,140,13,4,Arizona,AZ,Mesa,Mesa City,CDP,tract,85204,480,33.4145175,-111.7606298,1303025,2714,3530,1574,1956,779.77182,782,122.78642,235.32323,303,1,0.80528,0.78878,0.75908,0.66007,0.66007,0.66007,0.49505,336,303,40332.20446,32984,30795.03381,1568.51948,2064,51176.1424,45591,30753.01341,745.24018,1126,910.08394,870,236.80299,151.22892,194,585.42007,603,257.41714,1534,900.4311,0,0,0,0.11227,1,1,0.98808,0.91493,0.89801,0.9288,64.33917,67.75,17.90924,361.03637,1574,65.20226,67.33333,18.73893,460.3665,1956,0.80652,0.67219,0.02384,0.01325,0.15762
245290,,140,3,18,Indiana,IN,Leo,Grabill,City,tract,46765,260,41.2237724,-84.9909338,47870955,2873042,6271,3304,2967,915.63112,893,456.51876,168.66037,245,0.93562,0.66094,0.60944,0.46352,0.40343,0.39056,0.37339,0.3133,245,233,73300.66888,59226,52146.57894,1180.03362,2128,77800.57946,65404,47177.12248,869.72413,1716,1189.09989,1036,658.0837,731.50487,1165,377.25382,351,172.81032,718,599.23339,0.02177,0.02337,0.06213,0.61869,0.41067,0.61829,0.55939,0.94539,0.95478,0.93595,35.02994,33.75,22.16198,821.30579,3304,39.52939,39.41667,23.46833,712.88617,2967,0.88368,0.62041,0.01061,0.00735,0.06653
231009,,140,85,6,California,CA,San Jose,Fruitdale,City,tract,95117,408,37.3122608,-121.9703576,1079039,0,5423,2772,2651,1683.65368,1560,541.0754,237.61063,1490,0.95937,0.89256,0.76584,0.64945,0.45937,0.37879,0.31543,0.24518,1556,1452,97704.58009,76822,73918.45194,844.83029,1986,98414.12343,79666,64552.57247,478.9577,1279,2833.9949,2586,1103.50276,71.5474,347,1018.72004,1044,245.17488,83,41.08081,0.0907,0.0907,0.25814,0.80698,0.07525,0.04628,0.14557,0.91798,0.9522,0.87874,33.67605,32.25,17.51997,568.7947,2772,32.11111,31.16667,20.27384,567.61192,2651,0.24119,0.51148,0.03122,0.00826,0.04913
234071,,140,1,11,District of Columbia,DC,Washington,Washington City,City,tract,20011,202,38.9446515,-77.0317348,543460,0,2648,1300,1348,845.6146,786,608.80272,333.94607,538,0.96774,0.87476,0.78937,0.70209,0.51613,0.41746,0.39658,0.24099,538,527,77985.59338,27551,96406.50459,603.66683,1040,103561.924,77114,90426.13923,199.85159,476,2704.36915,2706,1127.05728,107.03045,401,610.29389,646,181.41118,101,57.56566,0.05378,0.05378,0.23108,0.7988,0.1856,0.07162,0.15915,0.79243,0.75298,0.82597,35.83614,37.16667,19.77655,285.11441,1300,45.16909,44.75,23.07533,297.53323,1348,0.59004,0.29775,0.0382,0,0.14104
243315,,140,31,17,Illinois,IL,Oak Lawn,Oak Lawn,Village,tract,60453,708,41.7123761,-87.730327,1078062,0,4260,2128,2132,1082.11121,1017,490.39112,158.09996,349,1,1,0.8546,0.66172,0.66172,0.66172,0.57864,0.40059,379,337,61657.98903,44086,49123.44719,1206.05095,1872,79723.26397,69227,48296.63375,506.0054,1012,1364.70282,1393,540.95434,464.34109,945,632.16338,572,245.51209,548,328.30303,0,0,0.03684,0.63295,1,0.7348,0.527,0.90355,0.85456,0.94058,35.10568,32.33333,23.28145,583.56174,2128,45.32524,45.08333,24.6976,482.37164,2132,0.82606,0.52821,0.06731,0.05897,0.07821
241009,,140,7,19,Iowa,IA,Centerville,Cincinnati City,City,tract,52544,641,40.6535381,-92.9104129,527223620,511654,2030,1084,946,647.03044,596,255.8104,75.21139,86,0.95349,0.74419,0.47674,0.46512,0.36047,0.27907,0.23256,0.23256,140,86,56453.84684,48802,39985.48325,540.28135,869,66486.93393,61536,38976.72381,330.51865,603,1025.92895,911,534.64369,246.3379,331,441.3182,392,228.07133,398,302.58377,0.00274,0.00274,0.03978,0.45405,0.57486,0.72156,0.83834,0.83917,0.80239,0.87705,42.07555,45,23.9434,271.51253,1084,45.24341,47.66667,22.67847,221.73079,946,0.8468,0.65505,0.01974,0.00813,0.13589
